ticker,ym,n_fundos,n_fundos_com_churn,frag_laum_medio,frag_flow_medio,frag_cotistas_medio,frag_exit_rate_medio
PASS6,202112,143,141,20.5354814047264,-0.00423284349243371,2.82098288936099,0.00537712829051949
EQPA3,202112,247,238,20.595304458668,0.00724111944674569,3.52783743846783,0.0351148498939848
ALPA3,202112,278,273,20.5741678233461,-0.00772313622783086,4.96178057366689,0.320078749034686
ITUB3,202111,209,203,19.2629260309513,-0.0119995615452735,4.98704510439764,0.0243143833203466
ITUB3,202112,226,217,19.1650052046462,-0.0348828230925037,5.08711006403841,0.0588070456608928
CGAS5,201708,197,195,19.7912887999395,0.0228024800790136,3.21685526162552,0.0844599909540312
CGAS5,201709,284,283,19.7106919418992,0.00701517091569067,3.36589120070852,0.01643442047297
SMLE3,201711,39,39,19.1297374888639,0.19064869260983,5.66784168676549,0.17288389344757
SMLE3,201712,40,39,19.3897979754343,0.0984199238340496,6.48192908792315,0.127646560740511
TRIS3,201712,39,38,19.0579680431265,0.0984606429450104,5.45213793243695,0.115906706979828
SMLE3,201801,44,44,18.7329673308034,-0.00488105863522252,4.19336612594634,0.0443131305669368
TRIS3,201801,40,40,19.1047865673969,0.00338974146870593,5.50091823658404,0.124832159172053
SMLE3,201802,45,45,19.2961009511138,0.028990444847678,5.69770230556514,0.167316134364845
TRIS3,201802,37,36,19.1595462853507,0.0296062511575057,5.49034433199078,0.133020027470805
TRIS3,201803,36,36,19.0815127790148,0.0345244951897031,5.15374677992026,0.174311512530828
TRIS3,201804,36,36,19.1470752991622,0.0738650066404958,5.17899356028648,0.130080665746295
TRIS3,201805,37,36,19.2727620903155,0.0425957647607998,5.51577944614583,0.175808842208103
TRIS3,201806,38,37,19.288275269101,0.012157033846133,5.85580674283174,0.170135009741162
TRIS3,201807,38,37,18.6878938167181,-0.0381139515927387,4.6136060756475,0.0828009791638513
TRIS3,201808,40,38,19.0997272180287,-0.0284998518974697,5.63138990580905,0.0661064844369191
TRIS3,201809,40,40,19.0322665437147,-0.0380817866910872,5.59483081690322,0.0788037569469022
TRIS3,201810,39,39,18.5062196896914,-0.0433630570220074,4.64812407400915,0.100130768242855
TRIS3,201903,20,20,18.6666829498847,0.0798137657702266,4.47232067704157,0.206273210021727
TRIS3,201904,20,20,18.6251186399282,0.0330339899856634,4.32448613319772,0.137806881758336
TRIS3,201905,19,19,18.5304215002284,0.00729195067605789,3.82753548114353,0.13044721176041
TRIS3,201906,27,26,18.6887964502611,0.00342308830428043,3.94313999640112,0.183750871718134
NATU3,202001,52,52,20.4322384614866,0.235406206322855,5.67575090379437,0.00206042278522661
NATU3,202002,53,53,20.5704823483454,0.162850333631461,5.52753499184904,0.12190681098744
NATU3,202003,23,23,20.4878447407847,0.0391895540647354,5.53548875523615,0.279219493525393
NATU3,202004,24,24,20.0373463010758,-0.113996210599776,5.60610891902,0.0548526189441476
NATU3,202005,26,25,20.2121141534015,-0.0316346324694565,5.82229032854481,0.102080414465052
NATU3,202006,26,26,20.2584751047879,-0.00903198735532687,5.7242510301838,0.132047855842063
COCE5,201709,39,39,19.0070626375569,0.00109164251916597,5.86450587335787,0.0716440702979967
COCE5,201710,38,38,19.0564296872841,0.0103046104537664,5.82380429754977,0.0497782310086979
COCE5,201711,37,37,19.2142106158429,0.050123014735954,5.96577344014282,0.0230079524078082
COCE5,201712,33,33,19.4383652275842,0.0521172631859945,5.63968757272906,0.0409158698073672
COCE5,201801,28,27,19.5814840240119,0.0260412732087719,5.59134187657258,0.0640415053498035
MILS3,202110,450,442,20.0589734966566,-0.0242644062545492,4.81185387962564,0.0809816270910996
TECN3,202110,400,393,19.9969695070811,-0.0821022419743548,4.12097341665386,0.0223123118118571
CXSE3,202111,468,461,20.7327182769941,-0.028162987676136,5.58283973775175,0.227330513470854
LAND3,202111,164,163,21.2874950942424,0.0237424548274528,3.9977702383353,0.125257785077308
VIVR3,202111,21,21,18.9957559402574,-0.0567738085273177,0.747932610508959,0.0387325487358215
BRAP3,202111,320,316,20.5679736097515,-0.0124022289429081,4.32048948458952,0.0238957884392502
AZEV4,202111,38,38,17.0830193096201,-0.00318309066955807,1.80349187423782,0.02287867177218
TAEE3,202111,37,37,20.463424971169,-0.0173832403972972,3.66466008065197,0.0609844630623353
ALLD3,202111,254,249,19.7576087488951,-0.0443928446661786,7.1420113484362,0.0223848482618864
HEDA3,202111,39,39,19.6830225279642,-0.00323990448261153,5.56153150295685,0.0149632514973397
MMXM3,202111,20,20,19.0368984378638,-0.0576484872618468,0.738097768304785,0.0391083970425676
CESP3,202111,37,37,20.734866725511,-0.0308950403826132,6.29542296455692,0.13878820187134
DOTZ3,202111,333,329,19.9669724357169,-0.0180483708691082,6.93007351647341,0.043170744597075
LLIS3,202111,276,274,20.3975658539085,-0.0206814974560078,5.68144862745867,0.0714609123869308
LAND3,202112,177,171,21.2853132299595,0.00398127295951329,4.05475426386102,0.0376739971479284
SHUL4,202112,127,119,20.6775443952884,-0.0167311855151896,9.70722927921884,0.00120849588881556
TASA3,202112,37,37,20.2004536086525,0.0521415160801312,3.39537108740675,0.0217452014534068
CPLE3,202112,320,313,19.5294357481524,-0.0144161613486194,5.09846679607011,0.0625866117577708
FHER3,202112,62,61,19.7409891143848,-0.035028014872055,4.06009871032697,0.198565967450332
AZEV4,202112,39,39,16.4825949146667,-0.0897779657849176,5.71061509012919,0.0591672690887404
LUPA3,202112,38,38,20.051294533794,0.0500624484907615,3.31804363680435,0.0226700719711973
TAEE3,202112,38,38,19.6223040191444,0.0358061268654143,2.54879272563035,0.0293699621760483
BRAP3,202112,327,319,20.0148438786986,-0.00759327843811228,3.65461080151502,0.0256896857483705
HEDA3,202112,55,53,19.6148759098314,0.00635058703820696,5.36889157191962,0.0120629294628324
DMMO3,202112,95,90,16.4333479272372,-0.00306405183380233,1.47724933817131,0.0454438599860871
DOTZ3,202112,343,335,19.8888244524622,-0.0551936715310369,6.79977668655818,0.00936804278678103
CESP3,202112,37,37,20.6642994040906,-0.0453754187542415,6.23054041662364,0.0228506274265112
LLIS3,202112,231,226,20.3312376444721,-0.0176008493508058,5.65422849158474,0.0407648267838056
CLSC4,201701,247,0,19.4199881367438,-0.00729370680700995,3.52919077737665,
CLSC4,201702,246,245,19.4428952922157,-0.00983903660386549,3.51024906110227,0.0425889788246027
CMIG3,201703,290,288,19.6333169314865,0.0102853856210308,3.65317545292493,0.220105216671142
CLSC4,201703,250,248,18.471833904052,-0.00533256715615578,3.02427483880077,0.291267889027058
OGXP3,201703,93,89,16.5786519634326,-0.00310223359483134,2.21607341936203,0.0141174795273203
JSLG3,201704,87,87,18.402190237879,0.0451946235238051,2.64180274796455,0.0010720471953035
CLSC4,201704,248,248,18.4850864852277,-0.0020348167567629,3.02371714212673,0.0844914558691603
CMIG3,201704,289,289,20.0579789557759,0.0117155589297129,3.56728545367879,0.136205990531236
CLSC4,201705,252,248,18.4450735220005,-0.00663790656940901,3.04519077844056,0.0776506888536806
RDNI3,201706,221,221,20.0302194298779,0.0244606373119949,3.59200618877712,0.0414490776038096
CLSC4,201706,242,242,18.1584649410346,-0.000783981443023663,2.98227602976706,0.161133757187592
EUCA4,201706,310,310,20.3890504833043,0.0339688897577433,3.9079593812786,0.0650225012958215
RDNI3,201707,239,238,20.231881406689,0.0738954522234184,3.57207004842742,0.0254857179090783
CLSC4,201707,236,236,18.1829415386489,-0.00111427828209456,2.97517946933911,0.072689520935288
OGXP3,201707,69,68,16.8144500167011,0.0208018745933822,2.09869388853376,0.129657643374962
EUCA4,201707,328,325,20.6774699926949,0.11524955813068,3.85260777568008,0.0290518955982422
RDNI3,201708,240,239,20.2851872093863,0.00850604620844806,3.54811012135859,0.0857820039455056
CLSC4,201708,232,231,18.2962770379916,0.0035006513021717,3.00904382069211,0.0589096714978652
OGXP3,201708,62,61,16.3543170372638,0.00506365290792466,2.03124699726964,0.106572985006243
EUCA4,201708,334,333,20.7569586864549,0.014519980242119,3.83279537018727,0.0952664133286112
RDNI3,201709,238,237,20.348426417413,0.00924880021211217,3.54484380992751,0.032707788649425
CLSC4,201709,231,231,18.2435525405313,-0.002325951929482,3.22911100041529,0.053989159734502
EUCA4,201709,339,336,20.8588248887085,0.0145222024755279,3.85152521721989,0.0350018876648572
OGXP3,201709,152,150,16.8296189449281,-0.0141323615781117,2.13652695749863,0.121752011382103
RDNI3,201710,247,244,20.3992808843154,0.00479534892837064,3.54291232807986,0.073426787649054
CLSC4,201710,236,234,18.3643562728993,0.0158547942340093,3.07343794176672,0.160162623522108
EUCA4,201710,349,345,20.9277342158481,0.00714645779786867,3.87882638155664,0.109228276324608
RDNI3,201711,249,248,20.3687828244633,0.00182876823785279,3.54602101917799,0.0785294042891284
OGXP3,201711,151,149,16.6152115447244,0.27498316871192,2.01632160812389,0.0279256125914499
EUCA4,201711,343,342,20.8632158259718,0.00677878968709572,3.87859099851759,0.112197788087571
RDNI3,201712,251,249,20.3896524449082,0.00407697199825956,3.62976723227714,0.0304762543992636
EUCA4,201712,343,341,20.8109323147665,0.00746826014397769,3.95811379214784,0.0393031561686199
OGXP3,201712,51,49,16.8999394824176,-0.00340964491405213,2.23753363032516,0.0112215464588316
RDNI3,201801,255,253,20.3662918440691,0.00535621161524228,3.59345249665619,0.0601573507533128
EUCA4,201801,344,341,20.6314031575978,0.00869379172346249,3.83608533229688,0.0418800301150284
RDNI3,201802,225,223,20.3610749428299,0.0353784091972533,3.54000263753575,0.107645520087143
EUCA4,201802,350,345,20.6441633557286,0.0520872074229655,3.78501993419364,0.0831219571574322
RDNI3,201803,266,261,20.4091879380929,0.0366763296823227,3.58572907741252,0.0376956934937651
EUCA4,201803,350,347,20.7031747543442,0.045870501749816,3.77335982378424,0.0719534394461226
TECN3,201803,221,218,19.7271990291336,0.0140768774743357,4.74422588414659,0.0275593968974014
QGEP3,201804,315,309,20.428065942969,0.0478594592810293,3.82551250575943,0.0652143010126939
RDNI3,201804,275,268,20.3540245357265,0.0344170918266891,3.58517357055179,0.0651459858131548
EUCA4,201804,355,347,20.8568424526866,0.0617493473334596,3.87766566882673,0.0373883430710805
AMAR3,201805,203,201,19.9014845636936,-0.0146740100016586,3.07937523601506,0.0737966481275536
EUCA4,201805,359,354,20.9391482956,0.044656726880175,3.82842554713012,0.0847418879504756
RDNI3,201805,279,275,20.8036734518599,0.0362096537400591,3.79337715775433,0.0722921121610774
QGEP3,201806,314,310,20.4203217413916,-0.0115247411195146,4.04736526406075,0.0959539408914278
BBRK3,201806,366,359,19.434924388733,0.00149389846794919,3.09196247647188,0.0501424861136805
AMAR3,201806,201,199,19.610390312415,-0.00511392366073477,2.8969601510023,0.0460630632441527
EUCA4,201806,365,360,20.9178817016437,0.016318899490472,3.90908945991526,0.0631370841610879
RDNI3,201806,284,281,20.1758134002498,0.00734377582025386,3.60289192868761,0.474660143009232
ALPA3,201806,97,96,20.0858945734926,0.00984877778002888,3.57101569995111,0.0320228186663332
QGEP3,201807,313,311,20.380434093077,-0.0252225983638035,4.03692720497083,0.0330175785569563
GGBR3,201807,357,354,20.4727035040388,0.0131509438107726,4.12304386072385,0.185199623162386
BBRK3,201807,372,369,18.9877852443579,-0.027606984224431,2.71607585579646,0.0597377052077777
GUAR4,201807,118,118,19.4467151424637,-0.00512914135262624,4.23583180942558,0.0531133993216878
RDNI3,201807,288,286,21.2524503883805,-0.177479656842999,4.12831442188816,0.0221701431698709
EUCA4,201807,366,363,20.9981309769817,0.00262221941892502,3.9026913750104,0.0220195402672053
AMAR3,201807,211,209,19.1542133389795,-0.0175102249343943,2.72498515635123,0.0718365237802899
SSBR3,201807,266,265,21.197494516882,0.00531482940779001,3.97645395352787,0.0575209566857415
ALPA3,201807,97,97,20.0317025764352,-0.0167196029192992,3.56170004553224,0.0294904205721907
BBRK3,201808,373,367,18.6451348894713,-0.0112140132885302,2.46841069275035,0.0379465085582013
GUAR4,201808,109,109,19.4298491656197,-0.0204419399056219,4.50309543767944,0.0209771821080366
RDNI3,201808,279,276,21.6130077817228,-0.00650955979737833,4.46042416062078,0.0942503319721533
EUCA4,201808,361,357,21.1275079086809,-0.00574216461531137,4.0123546493524,0.0863506908226497
AMAR3,201808,306,302,19.2916160249293,-0.0266117167460117,2.53287898408529,0.067836249199224
SSBR3,201808,262,259,20.7186942150644,-0.00508724391182465,3.98746599864729,0.123590698328619
ALPA3,201808,89,89,20.0662126281278,-0.0306828993148259,3.56514332237846,0.0318153154436136
AMAR3,201809,301,301,19.1286956040223,-0.0427366236777739,2.55214968425227,0.013271303604651
EVEN3,201809,289,289,19.4374819522605,-0.0276277332022489,3.61310713350567,0.0487078382052559
RDNI3,201809,280,279,21.6096015529069,0.00978763208451875,4.50859144120612,0.0340997868853231
BBRK3,201809,373,372,18.7245791098839,-0.148755037541966,2.64305156268981,0.0853332256579418
EUCA4,201809,362,361,21.1418857579966,0.00832927410527298,4.05113365117643,0.0266669234221148
GUAR4,201809,109,109,19.3736429164219,-0.0163231430990519,4.57757400278717,0.0648071631172673
SSBR3,201809,260,259,20.7798418226887,0.00951681359944537,4.03314454112293,0.0400235559073141
ALPA3,201809,88,88,20.0332146363258,-0.0207253024821621,3.56783343972495,0.0295358296854625
ENGI4,201809,88,88,19.9898291969595,-0.0203156653713486,3.52520916718042,0.0293894693229723
BBRK3,201810,385,382,19.0418621740162,-0.0905170562587157,2.80384490078001,0.115632464908428
GUAR4,201810,97,96,19.4659994899528,-0.021709331733098,4.50599948021845,0.0890687967171542
RDNI3,201810,281,280,21.6595578580105,-0.00131938719892977,4.48434977640913,0.0268207566387896
EVEN3,201810,322,316,19.4115900761274,-0.0225954208538898,3.92885732595738,0.136694016958297
EUCA4,201810,361,360,21.2245240710411,-0.00238037674112496,4.08101999843666,0.0255369561538791
ALPA3,201810,81,81,20.0024502433825,-0.0457827450862075,3.54386930703871,0.0834882629442599
ENGI4,201810,81,81,19.959949176507,-0.0449152997062727,3.50205437555458,0.083189642126689
GUAR4,201811,111,110,19.7033276726818,-0.020980523843526,4.39400247039443,0.0401827289641452
RDNI3,201811,258,255,21.7169365041612,0.00048232088110859,4.43518415517902,0.134732669985221
BBRK3,201811,392,386,19.0211311842322,-0.0268508102585857,2.67051093066031,0.0485717484433027
EUCA4,201811,368,364,21.2440980395395,-0.000366454031357891,4.04557484518657,0.116392785469854
ENGI4,201811,80,80,20.0559638998898,-0.0414124139424608,3.50088816364082,0.00353231380904839
ALPA3,201811,80,80,20.0889583206621,-0.0419411253130386,3.53242523274291,0.00346990059931295
RDNI3,201812,302,300,21.6874967953579,0.00703855514750022,4.46160095705578,0.0143217242625135
GUAR4,201812,109,107,19.6852757850005,-0.137756408062383,4.06419349446425,0.088624728944763
EUCA4,201812,368,366,21.2136580984122,0.00532934183349939,4.07611994735355,0.0146650278900847
ALPA3,201812,82,80,19.8670323273355,-0.221122604707784,3.13358385960346,0.116593387018014
ENGI4,201812,82,80,19.8656108863868,-0.220895814332392,3.13286889273653,0.116552148638646
GUAR4,201901,95,95,19.6299767665016,-0.134267182827848,3.56270799788058,0.0259492412163527
ALPA3,201901,75,75,19.6214178630162,-0.173022840805622,3.23022845052289,0.00393917954528895
ENGI4,201901,75,75,19.6182088588154,-0.172325007012399,3.23383279515401,0.00399075326029565
ALPA3,201902,77,75,19.7073054299268,-0.0220934854502551,2.92119746034574,0.0295640320088932
ENGI4,201902,77,75,19.7059411691923,-0.0218458288846756,2.91862246164935,0.0295608365871051
SEDU3,201903,195,195,21.253400312832,0.0412616650441572,7.88089175254985,0.0616604430861141
ENGI4,201903,79,78,19.6634118926554,0.0371772174391768,2.99915485057051,0.0603013418723681
ALPA3,201903,79,78,19.6620194496326,0.0375765613699674,2.99800790756721,0.060328827000602
SEDU3,201904,195,193,21.2892468805739,0.0152693771551195,7.96398284308427,0.0406643981493213
ALPA3,201904,80,80,19.6806556218988,0.00478709006800632,2.99467379897515,0.0568451467914881
ENGI4,201904,80,80,19.6806724824651,0.0047867847244557,2.99468889025129,0.0568451124013569
CELP3,201905,73,73,19.6269702009401,0.0142728053110663,2.45722624639449,0.00398943812074387
CRDE3,201905,189,189,19.5830071674027,0.0159541784916212,3.00418215763711,0.0291439262710053
ENGI4,201905,80,80,19.7727335544211,0.054777201922675,3.0397405887814,0.0312510528550644
ALPA3,201905,80,80,19.7726672507452,0.0547944858180106,3.03966320598303,0.0312512512109053
CELP3,201906,74,73,19.6781463128715,0.0309863150424733,2.46907469778944,0.0605581538445389
CRDE3,201906,191,189,19.6392799571024,0.0266013141766855,2.99633564069255,0.0699745410460432
ALPA3,201906,176,174,19.7792623039625,0.0153938463542912,2.95584754053599,0.030283515651269
ENGI4,201906,83,81,19.7771149208767,0.015459134631846,2.94752603997684,0.0297212276853241
CELP3,201907,74,74,19.7233069481329,-0.000145725710320502,2.50080022015992,0.0908131669203346
CRDE3,201907,187,187,19.7033255289087,0.00607413018563652,2.79757415599432,0.0864626465653153
ALPA3,201907,84,84,19.8225249360764,0.0186018102224794,2.88796740509489,0.0539077424800416
ENGI4,201907,84,84,19.8224206523358,0.0185819182407683,2.88781541218667,0.0539050187027538
CELP3,201908,79,79,19.8107491472532,0.00878857421529214,2.51846344234606,0.114743320336929
CRDE3,201908,194,194,19.7906242616923,0.0130031383462626,2.8526035276587,0.111266926563126
ENGI4,201908,91,91,19.9365744934316,0.0518129180937101,2.98514019033117,0.106710509362566
ALPA3,201908,91,91,19.9366900376318,0.051818590168044,2.98527017345977,0.106711092840185
CELP3,201909,83,82,19.9123220266052,0.0861829859421983,2.57514817122265,0.0414247089403696
CRDE3,201909,197,195,19.8936847909237,0.0963990084528526,2.90868042661231,0.0538439178834837
